transaction_id,order_id,product_id,product_quantity
149217,1492,8,5
149218,1492,3,4
14930,1493,9,2
14931,1493,18,1
14932,1493,47,5
14933,1493,16,5
14934,1493,29,3
14935,1493,50,4
14940,1494,5,5
14941,1494,5,1
14942,1494,44,2
14943,1494,10,4
14950,1495,22,3
14951,1495,43,5
14952,1495,31,5
14953,1495,47,2
14954,1495,47,2
14955,1495,43,4
14956,1495,33,1
14957,1495,42,1
14958,1495,8,4
14959,1495,5,4
149510,1495,33,4
149511,1495,5,3
14960,1496,49,5
14961,1496,24,2
14962,1496,39,1
14970,1497,44,4
14971,1497,18,3
14972,1497,19,1
14973,1497,38,4
14980,1498,35,2
14981,1498,34,4
14982,1498,4,2
14983,1498,2,2
14984,1498,17,4
14985,1498,12,3
14986,1498,4,2
14987,1498,39,2
14988,1498,20,5
14989,1498,44,1
14990,1499,2,2
15000,1500,43,1
15001,1500,31,5
15002,1500,44,4
15010,1501,48,2
15011,1501,48,5
15012,1501,12,2
15013,1501,27,5
15014,1501,47,3
15015,1501,48,5
15016,1501,22,3
15017,1501,6,2
15018,1501,40,3
15019,1501,43,1
15020,1502,32,2
15021,1502,36,3
15022,1502,33,5
15023,1502,10,4
15024,1502,8,2
15025,1502,8,2
15026,1502,36,5
15027,1502,25,3
15028,1502,50,1
15029,1502,11,1
150210,1502,5,3
150211,1502,16,2
150212,1502,33,3
150213,1502,50,1
150214,1502,29,4
15030,1503,27,4
15031,1503,47,4
15032,1503,36,2
15033,1503,36,2
15034,1503,39,4
15035,1503,34,1
15036,1503,43,5
15037,1503,32,3
15038,1503,20,2
15039,1503,7,4
150310,1503,14,2
150311,1503,30,4
150312,1503,44,2
150313,1503,36,3
150314,1503,10,5
150315,1503,15,1
15040,1504,29,1
15041,1504,18,4
15042,1504,42,2
15043,1504,40,1
15044,1504,29,2
15045,1504,9,4
15046,1504,33,2
15047,1504,7,5
15048,1504,22,5
15049,1504,8,5
15050,1505,36,1
15051,1505,29,4
15052,1505,40,3
15053,1505,19,5
15054,1505,12,4
15055,1505,41,2
15056,1505,35,5
15057,1505,8,2
15058,1505,2,1
15059,1505,25,4
150510,1505,39,5
150511,1505,45,4
150512,1505,19,1
150513,1505,29,2
150514,1505,5,3
15060,1506,40,1
15061,1506,47,4
15062,1506,37,1
15063,1506,46,5
15064,1506,45,2
15065,1506,37,3
15066,1506,4,1
15067,1506,1,3
15068,1506,9,1
15069,1506,18,2
150610,1506,20,5
150611,1506,21,1
150612,1506,18,5
150613,1506,40,3
150614,1506,31,4
150615,1506,8,2
150616,1506,50,1
150617,1506,16,2
15070,1507,45,3
15080,1508,16,3
15081,1508,39,3
15082,1508,49,1
15083,1508,7,5
15084,1508,26,4
15085,1508,34,4
15086,1508,3,3
15087,1508,6,4
15088,1508,12,5
15089,1508,48,3
150810,1508,4,4
150811,1508,46,3
150812,1508,23,2
150813,1508,43,2
15090,1509,37,4
15091,1509,48,3
15092,1509,33,3
15093,1509,3,4
15094,1509,9,4
15095,1509,36,1
15100,1510,26,4
15101,1510,37,5
15102,1510,6,5
15103,1510,25,4
15104,1510,42,3
15105,1510,35,1
15106,1510,41,3
15107,1510,16,5
15108,1510,46,1
15109,1510,12,2
151010,1510,29,3
151011,1510,42,3
151012,1510,4,1
151013,1510,43,2
15110,1511,39,2
15111,1511,3,1
15112,1511,29,5
15113,1511,5,4
15114,1511,25,4
15115,1511,36,4
15116,1511,21,3
15117,1511,43,1
15118,1511,45,5
15119,1511,13,2
151110,1511,30,4
15120,1512,37,4
15121,1512,12,2
15122,1512,17,2
15123,1512,24,2
15124,1512,37,2
15125,1512,7,2
15126,1512,22,1
15127,1512,36,1
15128,1512,47,1
15129,1512,28,1
151210,1512,16,3
151211,1512,21,5
151212,1512,42,3
151213,1512,12,3
151214,1512,21,5
151215,1512,12,5
151216,1512,22,5
15130,1513,11,4
15131,1513,37,2
15132,1513,40,4
15133,1513,6,1
15134,1513,2,3
15135,1513,4,3
15140,1514,39,2
15141,1514,31,5
15142,1514,12,3
15143,1514,43,4
15144,1514,12,1
15150,1515,4,1
15151,1515,14,5
15152,1515,28,5
15153,1515,26,4
15154,1515,35,1
15155,1515,3,1
15156,1515,47,4
15157,1515,2,1
15158,1515,1,4
15159,1515,22,2
151510,1515,37,2
151511,1515,22,4
151512,1515,5,1
151513,1515,8,4
151514,1515,28,4
151515,1515,11,4
151516,1515,45,2
151517,1515,20,2
151518,1515,47,4
151519,1515,14,4
15160,1516,43,1
15161,1516,40,1
15162,1516,6,2
15163,1516,15,1
15164,1516,23,2
15165,1516,23,4
15166,1516,19,1
15167,1516,41,1
15168,1516,13,1
15169,1516,49,5
151610,1516,15,1
151611,1516,47,1
151612,1516,13,1
151613,1516,50,4
151614,1516,23,2
15170,1517,45,5
15171,1517,8,5
15172,1517,50,2
15173,1517,6,5
15174,1517,48,5
15175,1517,12,4
15176,1517,11,2
15177,1517,33,2
15178,1517,43,1
15179,1517,11,4
151710,1517,14,3
151711,1517,17,2
151712,1517,35,3
151713,1517,28,2
151714,1517,25,5
151715,1517,20,5
151716,1517,22,2
151717,1517,47,3
15180,1518,23,5
15181,1518,14,5
15182,1518,41,2
15183,1518,34,3
15184,1518,34,1
15185,1518,16,2
15186,1518,40,4
15187,1518,27,3
15188,1518,11,5
15189,1518,29,3
151810,1518,14,1
151811,1518,49,5
151812,1518,47,4
151813,1518,48,1
151814,1518,30,5
151815,1518,6,1
151816,1518,34,1
151817,1518,30,1
15190,1519,44,4
15191,1519,27,2
15192,1519,49,3
15193,1519,4,2
15194,1519,16,1
15195,1519,12,4
15196,1519,31,5
15197,1519,11,3
15200,1520,28,4
15201,1520,49,4
15202,1520,25,2
15203,1520,35,4
15204,1520,38,4
15205,1520,14,5
15206,1520,35,5
15207,1520,9,4
15208,1520,29,5
15209,1520,2,1
152010,1520,43,3
152011,1520,4,3
152012,1520,20,4
152013,1520,27,2
15210,1521,15,3
15211,1521,37,4
15212,1521,43,3
15213,1521,1,5
15214,1521,8,3
15215,1521,43,3
15216,1521,45,2
15217,1521,4,3
15218,1521,14,1
15220,1522,40,3
15221,1522,37,3
15222,1522,34,2
15230,1523,35,3
15231,1523,43,3
15232,1523,11,1
15233,1523,42,5
15234,1523,6,4
15235,1523,49,3
15236,1523,4,2
15237,1523,24,2
15238,1523,45,5
15239,1523,15,5
152310,1523,50,3
152311,1523,33,1
152312,1523,20,2
152313,1523,6,5
152314,1523,19,2
152315,1523,9,3
152316,1523,11,3
152317,1523,12,5
15240,1524,38,2
15241,1524,14,5
15242,1524,5,4
15243,1524,48,5
15244,1524,2,5
15245,1524,30,4
15246,1524,32,2
15247,1524,12,2
15250,1525,45,2
15251,1525,3,2
15252,1525,35,2
15253,1525,20,3
15254,1525,4,3
15255,1525,8,3
15256,1525,34,2
15257,1525,45,1
15260,1526,20,2
15261,1526,31,3
15262,1526,50,1
15263,1526,49,5
15264,1526,11,1
15265,1526,39,2
15266,1526,11,3
15267,1526,25,5
15268,1526,15,2
15269,1526,23,1
152610,1526,49,1
152611,1526,47,1
152612,1526,5,1
152613,1526,44,2
15270,1527,33,5
15271,1527,22,5
15272,1527,8,2
15273,1527,50,4
15274,1527,8,2
15275,1527,5,4
15276,1527,28,4
15277,1527,49,2
15278,1527,32,4
15279,1527,34,2
152710,1527,22,3
152711,1527,10,3
152712,1527,42,1
152713,1527,49,1
152714,1527,3,4
152715,1527,32,1
152716,1527,39,2
15280,1528,8,1
15281,1528,48,5
15282,1528,20,4
15283,1528,36,4
15284,1528,5,5
15285,1528,35,1
15286,1528,8,5
15287,1528,50,1
15288,1528,49,1
15289,1528,43,3
152810,1528,29,1
152811,1528,35,2
152812,1528,26,2
152813,1528,42,2
15290,1529,50,3
15291,1529,19,4
15292,1529,19,5
15293,1529,9,1
15294,1529,1,3
15295,1529,45,5
15296,1529,40,5
15297,1529,39,3
15298,1529,2,5
15299,1529,1,2
152910,1529,34,5
152911,1529,41,4
15300,1530,10,5
15301,1530,35,2
15310,1531,31,2
15311,1531,13,3
15312,1531,7,4
15313,1531,37,2
15314,1531,34,2
15315,1531,29,3
15316,1531,20,3
15317,1531,40,5
15318,1531,28,1
15319,1531,8,4
153110,1531,12,3
15320,1532,29,2
15321,1532,16,3
15322,1532,43,2
15323,1532,21,4
15324,1532,3,4
15330,1533,5,5
15331,1533,28,2
15332,1533,43,3
15333,1533,21,5
15334,1533,12,4
15335,1533,22,1
15336,1533,21,2
15337,1533,23,3
15338,1533,32,4
15339,1533,17,5
15340,1534,21,3
15341,1534,2,3
15342,1534,48,4
15343,1534,33,2
15344,1534,30,1
15345,1534,41,3
15346,1534,29,1
15347,1534,2,4
15348,1534,32,2
15350,1535,21,3
15351,1535,3,3
15352,1535,34,1
15360,1536,7,3
15361,1536,11,3
15362,1536,34,4
15363,1536,35,2
15364,1536,29,5
15365,1536,36,5
15366,1536,2,2
15367,1536,14,1
15368,1536,4,4
15369,1536,43,4
153610,1536,39,1
15370,1537,28,3
15371,1537,14,1
15372,1537,36,1
15373,1537,30,1
15374,1537,48,3
15375,1537,13,3
15376,1537,46,4
15377,1537,23,5
15378,1537,9,2
15380,1538,5,2
15381,1538,24,4
15382,1538,3,2
15383,1538,3,4
15384,1538,48,4
15385,1538,44,3
15386,1538,13,2
15387,1538,21,3
15388,1538,37,2
15389,1538,4,5
153810,1538,28,4
153811,1538,20,4
15390,1539,17,4
15391,1539,42,1
15392,1539,18,3
15393,1539,28,4
15394,1539,19,4
15395,1539,30,4
15396,1539,49,2
15397,1539,21,2
15398,1539,40,3
15399,1539,23,1
153910,1539,34,5
153911,1539,2,3
153912,1539,29,5
153913,1539,17,5
153914,1539,3,3
153915,1539,10,4
153916,1539,12,3
15400,1540,1,5
15401,1540,26,4
15402,1540,9,3
15403,1540,37,5
15404,1540,25,5
15405,1540,12,1
15406,1540,45,5
15410,1541,13,5
15411,1541,40,5
15420,1542,40,3
15421,1542,27,2
15422,1542,36,4
15423,1542,28,5
15424,1542,36,3
15425,1542,46,5
15426,1542,26,5
15427,1542,16,3
15428,1542,13,1
15429,1542,25,2
154210,1542,37,3
154211,1542,12,3
154212,1542,13,1
15430,1543,34,4
15431,1543,6,3
15432,1543,19,2
15440,1544,12,2
15441,1544,47,5
15442,1544,2,5
15443,1544,1,3
15444,1544,9,1
15445,1544,25,1
15446,1544,36,1
15447,1544,37,5
15450,1545,2,1
15451,1545,50,4
15452,1545,2,3
15453,1545,5,1
15460,1546,6,1
15461,1546,27,4
15462,1546,1,5
15463,1546,4,5
15464,1546,1,2
15465,1546,9,2
15466,1546,15,5
15467,1546,50,3
15468,1546,16,2
15469,1546,15,3
154610,1546,19,2
154611,1546,15,3
154612,1546,9,4
154613,1546,1,2
154614,1546,19,2
154615,1546,25,4
154616,1546,30,1
154617,1546,45,2
154618,1546,40,1
154619,1546,46,4
15470,1547,30,4
15471,1547,12,3
15472,1547,11,3
15473,1547,47,4
15474,1547,4,3
15475,1547,29,4
15476,1547,8,2
15477,1547,50,2
15478,1547,4,2
15480,1548,44,2
15481,1548,15,5
15482,1548,18,1
15483,1548,37,1
15484,1548,25,3
15485,1548,15,3
15486,1548,37,4
15487,1548,21,2
15488,1548,4,3
15490,1549,1,1
15500,1550,37,3
15501,1550,4,1
15502,1550,3,3
15503,1550,38,2
15504,1550,2,4
15505,1550,17,3
15510,1551,29,2
15511,1551,37,2
15512,1551,39,4
15513,1551,37,4
15514,1551,31,3
15515,1551,28,1
15516,1551,40,3
15517,1551,14,2
15518,1551,7,3
15520,1552,22,4
15521,1552,45,1
15522,1552,35,2
15523,1552,45,5
15524,1552,6,1
15525,1552,13,2
15526,1552,35,5
15527,1552,33,2
15528,1552,23,1
15529,1552,25,1
155210,1552,37,5
155211,1552,38,1
155212,1552,5,4
155213,1552,1,4
155214,1552,15,2
155215,1552,3,4
155216,1552,32,2
155217,1552,25,4
15530,1553,34,2
15531,1553,17,3
15532,1553,8,1
15533,1553,49,1
15540,1554,19,5
15541,1554,28,4
15542,1554,5,4
15543,1554,7,2
15544,1554,18,4
15545,1554,42,5
15546,1554,39,3
15547,1554,35,5
15548,1554,17,1
15549,1554,33,5
155410,1554,30,3
155411,1554,39,2
15550,1555,24,4
15551,1555,2,5
15552,1555,11,4
15553,1555,36,5
15560,1556,29,2
15561,1556,11,5
15562,1556,33,5
15563,1556,14,5
15564,1556,3,1
15565,1556,2,2
15566,1556,13,2
15567,1556,21,4
15568,1556,29,1
15569,1556,13,4
155610,1556,28,3
155611,1556,23,5
155612,1556,48,5
155613,1556,26,5
155614,1556,31,1
15570,1557,5,2
15571,1557,10,1
15572,1557,18,2
15580,1558,37,2
15581,1558,11,4
15582,1558,34,3
15583,1558,24,3
15584,1558,40,5
15585,1558,7,4
15586,1558,5,3
15587,1558,22,2
15588,1558,21,2
15589,1558,2,3
155810,1558,50,5
155811,1558,43,4
155812,1558,21,4
155813,1558,21,1
155814,1558,44,4
155815,1558,6,5
155816,1558,21,2
155817,1558,10,2
15590,1559,35,5
15591,1559,14,5
15592,1559,1,4
15593,1559,28,5
15594,1559,17,2
15595,1559,26,4
15596,1559,24,1
15597,1559,48,4
15598,1559,30,4
15599,1559,39,4
155910,1559,15,3
15600,1560,28,1
15601,1560,11,3
15602,1560,46,4
15603,1560,27,2
15604,1560,9,2
15605,1560,16,5
15606,1560,32,2
15610,1561,5,2
15611,1561,17,2
15612,1561,2,3
15613,1561,39,3
15614,1561,15,1
15620,1562,3,1
15621,1562,16,2
15622,1562,26,2
15623,1562,34,4
15624,1562,25,5
15630,1563,8,1
15631,1563,7,2
15640,1564,22,1
15641,1564,32,4
15642,1564,41,2
15643,1564,49,2
15644,1564,30,5
15645,1564,15,5
15646,1564,49,5
15647,1564,30,4
15648,1564,45,5
15649,1564,36,1
156410,1564,33,3
156411,1564,50,2
156412,1564,14,3
156413,1564,31,5
156414,1564,21,2
156415,1564,41,4
156416,1564,15,4
15650,1565,42,1
15651,1565,29,4
15652,1565,1,4
15653,1565,15,4
15654,1565,45,5
15655,1565,25,4
15656,1565,18,3
15657,1565,17,3
15658,1565,41,5
15659,1565,38,5
156510,1565,2,5
156511,1565,23,2
156512,1565,33,4
156513,1565,31,4
156514,1565,1,2
156515,1565,18,5
15660,1566,32,3
15661,1566,50,4
15662,1566,12,1
15663,1566,40,5
15664,1566,48,2
15665,1566,28,2
15666,1566,17,5
15667,1566,30,5
15668,1566,8,1
15669,1566,4,3
156610,1566,42,5
15670,1567,24,4
15671,1567,22,4
15672,1567,41,4
15673,1567,15,2
15674,1567,3,3
15675,1567,49,3
15676,1567,47,3
15677,1567,5,2
15680,1568,11,4
15681,1568,14,3
15682,1568,25,5
15683,1568,47,1
15684,1568,29,3
15685,1568,3,2
15686,1568,44,4
15687,1568,20,4
15688,1568,20,4
15689,1568,17,5
156810,1568,34,5
156811,1568,44,4
15690,1569,39,3
15700,1570,25,3
15701,1570,47,3
15702,1570,4,2
15703,1570,15,4
15704,1570,44,2
15705,1570,49,2
15706,1570,17,2
15707,1570,9,1
15708,1570,3,5
15709,1570,10,3
157010,1570,3,1
157011,1570,6,4
157012,1570,43,3
157013,1570,29,5
157014,1570,27,2
157015,1570,9,2
157016,1570,15,5
157017,1570,16,2
157018,1570,6,4
157019,1570,49,1
15710,1571,9,4
15711,1571,37,2
15712,1571,11,2
15713,1571,15,3
15714,1571,42,5
15715,1571,42,5
15716,1571,21,4
15720,1572,1,5
15721,1572,5,5
15722,1572,39,3
15723,1572,48,1
15724,1572,35,5
15725,1572,3,2
15726,1572,26,4
15727,1572,17,5
15728,1572,37,3
15729,1572,35,5
157210,1572,25,1
157211,1572,27,4
157212,1572,46,4
157213,1572,37,2
157214,1572,25,5
15730,1573,39,2
15731,1573,29,3
15740,1574,1,1
15741,1574,37,5
15742,1574,14,3
15743,1574,42,2
15744,1574,30,2
15745,1574,3,1
15746,1574,19,2
15747,1574,1,5
15748,1574,36,4
15749,1574,34,4
15750,1575,30,2
15751,1575,14,5
15752,1575,18,1
15753,1575,26,2
15754,1575,3,2
15755,1575,47,4
15756,1575,11,1
15757,1575,18,4
15760,1576,36,1
15761,1576,21,2
15762,1576,16,2
15763,1576,15,2
15764,1576,42,1
15770,1577,44,4
15771,1577,23,3
15772,1577,39,1
15773,1577,33,4
15774,1577,50,4
15775,1577,20,4
15776,1577,9,2
15777,1577,4,1
15778,1577,1,4
15779,1577,21,5
157710,1577,44,2
157711,1577,5,3
157712,1577,48,3
157713,1577,21,2
157714,1577,46,5
157715,1577,32,1
15780,1578,12,3
15781,1578,14,3
15790,1579,32,1
15791,1579,7,1
15792,1579,10,2
15793,1579,5,5
15800,1580,27,5
15801,1580,17,1
15802,1580,6,5
15803,1580,42,5
15804,1580,35,1
15805,1580,11,4
15806,1580,13,4
15807,1580,37,3
15810,1581,15,4
15811,1581,25,4
15812,1581,19,4
15813,1581,49,1
15814,1581,7,1
15815,1581,45,3
15816,1581,3,3
15817,1581,48,4
15818,1581,7,2
15819,1581,4,2
15820,1582,7,5
15821,1582,23,3
15822,1582,19,5
15823,1582,37,1
15824,1582,38,1
15825,1582,43,2
15826,1582,14,1
15830,1583,10,1
15831,1583,12,1
15832,1583,45,1
15833,1583,32,1
15834,1583,20,5
15835,1583,38,5
15840,1584,40,1
15841,1584,49,4
15842,1584,50,1
15850,1585,30,4
15851,1585,17,1
15852,1585,23,4
15853,1585,27,5
15854,1585,35,4
15855,1585,29,5
15856,1585,4,4
15857,1585,1,5
15858,1585,34,1
15859,1585,40,3
15860,1586,42,1
15861,1586,21,2
15862,1586,22,2
15863,1586,9,5
15864,1586,49,4
15865,1586,47,4
15866,1586,2,4
15867,1586,1,5
15868,1586,31,1
15869,1586,35,3
158610,1586,29,2
158611,1586,21,5
158612,1586,32,3
158613,1586,24,5
158614,1586,1,2
158615,1586,29,3
158616,1586,23,1
158617,1586,19,3
158618,1586,37,4
15870,1587,16,4
15871,1587,24,4
15872,1587,43,2
15873,1587,19,2
15874,1587,41,4
15875,1587,49,3
15876,1587,6,4
15877,1587,45,3
15878,1587,1,3
15879,1587,32,5
158710,1587,3,4
158711,1587,23,3
158712,1587,15,2
158713,1587,49,4
158714,1587,41,4
158715,1587,1,4
158716,1587,24,2
158717,1587,42,2
15880,1588,23,4
15881,1588,28,2
15882,1588,38,3
15883,1588,48,4
15884,1588,40,4
15885,1588,41,5
15886,1588,17,2
15887,1588,29,5
15888,1588,3,5
15889,1588,37,3
158810,1588,20,4
158811,1588,33,3
158812,1588,45,1
158813,1588,28,3
158814,1588,15,3
158815,1588,6,1
15890,1589,16,2
15891,1589,32,3
15892,1589,42,2
15893,1589,10,4
15894,1589,46,5
15895,1589,46,4
15896,1589,17,3
15897,1589,3,5
15898,1589,43,2
15900,1590,6,5
15901,1590,39,4
15902,1590,14,1
15903,1590,6,1
15904,1590,34,1
15905,1590,28,3
15906,1590,13,2
15907,1590,19,3
15908,1590,21,2
15910,1591,36,4
15911,1591,19,1
15912,1591,36,2
15913,1591,19,5
15914,1591,5,1
15915,1591,46,4
15916,1591,30,3
15917,1591,11,2
15918,1591,1,5
15919,1591,43,1
159110,1591,1,5
159111,1591,9,4
159112,1591,31,3
15920,1592,2,5
15921,1592,14,5
15922,1592,10,3
15923,1592,35,1
15924,1592,44,4
15925,1592,1,4
15926,1592,11,1
15927,1592,5,1
15928,1592,2,4
15929,1592,33,2
159210,1592,42,1
159211,1592,6,1
159212,1592,26,1
15930,1593,50,1
15931,1593,29,4
15932,1593,45,2
15933,1593,45,1
15934,1593,44,5
15935,1593,24,1
15936,1593,20,5
15937,1593,43,3
15938,1593,10,2
15939,1593,50,4
159310,1593,24,1
159311,1593,43,3
159312,1593,15,2
159313,1593,5,4
159314,1593,46,3
159315,1593,7,2
159316,1593,49,3
159317,1593,40,5
159318,1593,27,2
159319,1593,18,1
15940,1594,30,1
15941,1594,46,1
15942,1594,13,2
15943,1594,4,5
15944,1594,31,1
15945,1594,49,2
15946,1594,10,5
15947,1594,43,1
15948,1594,15,5
15949,1594,44,5
159410,1594,8,4
159411,1594,31,1
159412,1594,14,1
159413,1594,44,1
159414,1594,43,4
159415,1594,30,2
15950,1595,20,5
15951,1595,8,1
15952,1595,27,2
15953,1595,34,3
15954,1595,44,5
15955,1595,8,1
15956,1595,33,1
15957,1595,25,4
15958,1595,49,1
15959,1595,14,3
159510,1595,28,4
159511,1595,43,3
159512,1595,45,2
15960,1596,4,4
15961,1596,3,1
15962,1596,47,3
15963,1596,32,3
15964,1596,38,5
15965,1596,24,3
15966,1596,26,2
15967,1596,45,1
15968,1596,6,5
15969,1596,2,3
15970,1597,8,1
15971,1597,44,5
15972,1597,23,2
15973,1597,42,3
15974,1597,16,2
15975,1597,38,4
15976,1597,37,2
15977,1597,22,4
15980,1598,33,2
15981,1598,24,5
15982,1598,28,3
15983,1598,40,4
15984,1598,12,1
15985,1598,16,4
15986,1598,5,5
15987,1598,3,5
15988,1598,9,3
15989,1598,42,1
159810,1598,31,5
159811,1598,48,4
159812,1598,35,3
159813,1598,2,3
159814,1598,1,4
159815,1598,48,1
159816,1598,43,2
159817,1598,30,5
15990,1599,20,2
15991,1599,50,4
15992,1599,36,3
15993,1599,45,2
15994,1599,6,5
15995,1599,20,5
15996,1599,28,2
15997,1599,22,4
15998,1599,34,5
15999,1599,40,3
159910,1599,17,2
159911,1599,9,5
159912,1599,6,2
159913,1599,35,1
159914,1599,43,5
159915,1599,23,3
16000,1600,41,3
16010,1601,19,1
16011,1601,33,3
16012,1601,6,3
16013,1601,17,3
16014,1601,9,4
16015,1601,45,1
16016,1601,18,1
16017,1601,31,5
16018,1601,14,3
16019,1601,10,3
160110,1601,12,4
160111,1601,47,2
160112,1601,28,2
160113,1601,7,3
160114,1601,49,4
160115,1601,27,5
160116,1601,2,2
160117,1601,6,3
160118,1601,28,1
16020,1602,50,4
16021,1602,42,5
16022,1602,16,3
16023,1602,28,1
16024,1602,46,3
16025,1602,25,5
16030,1603,46,2
16031,1603,4,5
16032,1603,20,5
16033,1603,41,1
16040,1604,46,5
16041,1604,14,5
16042,1604,34,2
16043,1604,9,3
16044,1604,38,4
16050,1605,50,3
16051,1605,6,1
16052,1605,37,5
16060,1606,31,3
16061,1606,14,3
16062,1606,20,3
16063,1606,35,1
16064,1606,36,3
16065,1606,1,4
16066,1606,13,3
16067,1606,42,5
16068,1606,21,3
16069,1606,5,5
16070,1607,5,5
16071,1607,18,3
16072,1607,12,4
16073,1607,15,1
16074,1607,43,3
16075,1607,20,4
16076,1607,45,2
16077,1607,19,4
16078,1607,30,5
16079,1607,43,5
160710,1607,22,3
16080,1608,6,4
16081,1608,36,1
16082,1608,50,3
16083,1608,37,5
16084,1608,34,5
16085,1608,44,2
16086,1608,42,1
16087,1608,27,2
16088,1608,30,1
16089,1608,28,2
160810,1608,30,3
160811,1608,49,4
160812,1608,20,2
160813,1608,20,5
16090,1609,44,1
16091,1609,39,3
16092,1609,48,1
16093,1609,23,3
16094,1609,49,3
16095,1609,9,3
16100,1610,39,1
16101,1610,13,5
16110,1611,49,1
16111,1611,45,1
16112,1611,18,3
16113,1611,37,3
16114,1611,49,1
16115,1611,13,4
16116,1611,11,4
16117,1611,16,2
16118,1611,26,4
16119,1611,37,1
161110,1611,9,5
16120,1612,39,5
16121,1612,14,1
16122,1612,24,3
16123,1612,6,3
16124,1612,16,2
16125,1612,48,4
16126,1612,29,1
16127,1612,1,1
16128,1612,24,1
16129,1612,41,2
161210,1612,27,3
161211,1612,4,4
161212,1612,9,3
161213,1612,48,2
161214,1612,3,2
16130,1613,3,2
16131,1613,11,5
16132,1613,26,5
16133,1613,11,3
16134,1613,5,5
16135,1613,32,4
16136,1613,40,2
16137,1613,22,1
16138,1613,4,2
16139,1613,27,2
161310,1613,21,5
161311,1613,45,5
161312,1613,15,2
16140,1614,8,4
16141,1614,42,3
16142,1614,18,2
16143,1614,25,4
16144,1614,36,3
16145,1614,19,4
16146,1614,38,4
16147,1614,33,1
16148,1614,28,3
16150,1615,20,1
16151,1615,24,3
16152,1615,44,3
16153,1615,22,1
16154,1615,22,2
16155,1615,47,5
16156,1615,39,2
16157,1615,22,5
16158,1615,41,2
16159,1615,10,4
161510,1615,7,3
161511,1615,42,4
161512,1615,8,1
161513,1615,17,2
16160,1616,29,5
16161,1616,18,3
16162,1616,36,4
16170,1617,44,4
16171,1617,11,5
16172,1617,38,4
16173,1617,47,2
16174,1617,10,2
16175,1617,43,1
16176,1617,11,5
16177,1617,15,3
16178,1617,32,2
16179,1617,42,1
16180,1618,25,1
16190,1619,25,5
16191,1619,8,1
16192,1619,29,4
16193,1619,26,1
16194,1619,23,2
16195,1619,6,1
16196,1619,42,5
16200,1620,11,3
16201,1620,7,4
16202,1620,46,3
16203,1620,49,1
16204,1620,31,5
16205,1620,12,5
16206,1620,44,5
16207,1620,9,4
16208,1620,23,4
16209,1620,20,2
162010,1620,29,1
162011,1620,49,5
162012,1620,17,2
162013,1620,42,2
162014,1620,5,2
162015,1620,36,2
162016,1620,10,1
162017,1620,45,2
16210,1621,17,3
16211,1621,2,2
16212,1621,13,1
16213,1621,7,4
16214,1621,10,4
16215,1621,34,5
16216,1621,31,2
16217,1621,12,4
16218,1621,25,5
16219,1621,30,2
162110,1621,37,3
162111,1621,41,3
162112,1621,6,1
162113,1621,39,5
162114,1621,17,5
162115,1621,35,4
162116,1621,22,4
16220,1622,20,2
16221,1622,32,4
16222,1622,15,3
16230,1623,41,3
16231,1623,28,1
16232,1623,8,3
16233,1623,5,3
16234,1623,15,3
16235,1623,50,4
16236,1623,25,5
16237,1623,48,4
16238,1623,27,2
16239,1623,1,3
16240,1624,34,1
16241,1624,10,1
16242,1624,3,4
16243,1624,47,1
16244,1624,31,5
16245,1624,41,2
16246,1624,6,1
16247,1624,15,5
16250,1625,4,4
16251,1625,18,3
16252,1625,2,3
16253,1625,10,2
16254,1625,27,1
16255,1625,50,2
16256,1625,40,5
16257,1625,20,2
16258,1625,49,4
16259,1625,16,2
162510,1625,47,1
162511,1625,37,4
162512,1625,29,5
162513,1625,25,2
162514,1625,41,1
162515,1625,30,4
162516,1625,22,3
162517,1625,30,5
16260,1626,3,5
16261,1626,26,4
16262,1626,6,5
16263,1626,26,1
16264,1626,24,1
16265,1626,1,2
16266,1626,45,3
16267,1626,35,1
16270,1627,1,3
16271,1627,29,2
16272,1627,3,3
16273,1627,47,3
16274,1627,16,4
16275,1627,40,3
16276,1627,46,1
16277,1627,32,2
16278,1627,49,1
16279,1627,11,3
162710,1627,29,1
162711,1627,19,3
162712,1627,25,3
162713,1627,28,4
162714,1627,8,3
162715,1627,33,4
162716,1627,7,1
16280,1628,26,2
16281,1628,44,4
16282,1628,44,1
16283,1628,23,2
16284,1628,35,3
16285,1628,45,3
16286,1628,26,2
16287,1628,12,5
16288,1628,39,4
16289,1628,33,4
162810,1628,31,5
162811,1628,5,4
162812,1628,43,2
162813,1628,27,5
162814,1628,3,1
162815,1628,21,4
16290,1629,36,4
16291,1629,39,2
16292,1629,45,4
16293,1629,48,1
16294,1629,41,1
16295,1629,23,1
16296,1629,20,1
16297,1629,28,4
16298,1629,44,4
16299,1629,17,3
162910,1629,34,3
16300,1630,30,5
16301,1630,24,4
16302,1630,30,3
16303,1630,20,1
16304,1630,41,5
16305,1630,4,3
16306,1630,17,4
16307,1630,47,2
16308,1630,17,4
16309,1630,19,1
163010,1630,34,4
163011,1630,43,3
16310,1631,30,1
16311,1631,46,1
16312,1631,49,4
16313,1631,21,3
16314,1631,34,2
16315,1631,1,1
16316,1631,41,3
16320,1632,22,5
16321,1632,29,4
16322,1632,29,2
16323,1632,48,2
16324,1632,20,5
16325,1632,49,3
16326,1632,12,1
16327,1632,16,4
16328,1632,13,1
16329,1632,12,5
